Datum Tid (UTC),hs,tp,mwd
2012-11-05 07:00:00,0.49,3.13,56.25
2012-11-05 08:00:00,0.5,3.13,56.25
2012-11-05 09:00:00,0.49,3.23,50.63
2012-11-05 10:00:00,0.56,3.1,16.88
2012-11-05 11:00:00,0.54,2.99,16.88
2012-11-05 12:00:00,0.59,3.13,320.63
2012-11-05 13:00:00,0.63,3.28,326.25
2012-11-05 14:00:00,0.67,3.51,326.25
2012-11-05 15:00:00,0.67,3.36,326.25
2012-11-05 16:00:00,0.78,3.45,326.25
2012-11-05 17:00:00,0.84,3.48,0.0
2012-11-05 18:00:00,0.94,3.51,348.75
2012-11-05 19:00:00,0.94,3.54,348.75
2012-11-05 20:00:00,0.85,3.42,0.0
2012-11-05 21:00:00,0.8,3.31,348.75
2012-11-05 22:00:00,0.75,3.36,348.75
2012-11-05 23:00:00,0.63,3.17,348.75
2012-11-06 00:00:00,0.61,3.36,331.88
2012-11-06 01:00:00,0.59,3.23,343.13
2012-11-06 02:00:00,0.58,3.25,343.13
2012-11-06 03:00:00,0.5439999999999999,3.188,338.63
2012-11-06 04:00:00,0.508,3.126,334.13
2012-11-06 05:00:00,0.472,3.064,329.63
2012-11-06 06:00:00,0.436,3.002,325.13
2012-11-06 07:00:00,0.4,2.94,320.63
2012-11-06 08:00:00,0.36,2.76,315.0
2012-11-06 09:00:00,0.37,2.76,303.75
2012-11-06 10:00:00,0.42,2.67,275.63
2012-11-06 11:00:00,0.54,2.78,264.38
2012-11-06 12:00:00,0.78,3.1,258.75
2012-11-06 13:00:00,1.2,3.64,253.13
2012-11-06 14:00:00,1.34,3.88,247.5
2012-11-06 15:00:00,1.32,3.96,247.5
2012-11-06 16:00:00,1.53,4.12,241.88
2012-11-06 17:00:00,1.84,4.55,241.88
2012-11-06 18:00:00,1.93,4.71,236.25
2012-11-06 19:00:00,1.79,4.82,225.0
2012-11-06 20:00:00,1.84,5.26,230.63
2012-11-06 21:00:00,1.93,5.33,236.25
2012-11-06 22:00:00,1.81,4.94,230.63
2012-11-06 23:00:00,1.71,4.71,236.25
2012-11-07 00:00:00,1.89,4.76,230.63
2012-11-07 01:00:00,1.8,4.94,230.63
2012-11-07 02:00:00,1.94,5.41,230.63
2012-11-07 03:00:00,1.97,5.8,236.25
2012-11-07 04:00:00,1.9675,5.7775,233.4375
2012-11-07 05:00:00,1.9649999999999999,5.755,230.625
2012-11-07 06:00:00,1.9625,5.7325,227.8125
2012-11-07 07:00:00,1.96,5.71,225.0
2012-11-07 08:00:00,2.07,5.71,230.63
2012-11-07 09:00:00,1.96,5.56,230.63
2012-11-07 10:00:00,1.88,5.26,236.25
2012-11-07 11:00:00,1.71,4.88,219.38
2012-11-07 12:00:00,1.97,5.06,225.0
2012-11-07 13:00:00,2.13,5.06,230.63
2012-11-07 14:00:00,2.55,5.56,225.0
2012-11-07 15:00:00,2.49,5.56,236.25
2012-11-07 16:00:00,2.75,5.88,230.63
2012-11-07 17:00:00,2.52,5.63,230.63
2012-11-07 18:00:00,2.31,5.48,230.63
2012-11-07 19:00:00,2.52,5.41,225.0
2012-11-07 20:00:00,2.54,5.48,230.63
2012-11-07 21:00:00,2.65,5.41,230.63
2012-11-07 22:00:00,2.64,5.56,219.38
2012-11-07 23:00:00,2.6,5.56,230.63
2012-11-08 00:00:00,2.62,5.63,230.63
2012-11-08 01:00:00,2.54,5.63,230.63
2012-11-08 02:00:00,2.59,5.71,225.0
2012-11-08 03:00:00,2.37,5.71,225.0
2012-11-08 04:00:00,2.2725,5.635,225.0
2012-11-08 05:00:00,2.175,5.5600000000000005,225.0
2012-11-08 06:00:00,2.0775,5.485,225.0
2012-11-08 07:00:00,1.98,5.41,225.0
2012-11-08 08:00:00,2.05,5.41,230.63
2012-11-08 09:00:00,2.05,5.33,236.25
2012-11-08 10:00:00,1.71,4.94,230.63
2012-11-08 11:00:00,1.78,5.0,230.63
2012-11-08 12:00:00,1.64,4.94,225.0
2012-11-08 13:00:00,1.76,5.41,230.63
2012-11-08 14:00:00,1.79,5.71,230.63
2012-11-08 15:00:00,1.51,5.19,225.0
2012-11-08 16:00:00,1.68,5.63,230.63
2012-11-08 17:00:00,1.53,5.33,230.63
2012-11-08 18:00:00,1.47,5.63,241.88
2012-11-08 19:00:00,1.35,5.48,241.88
2012-11-08 20:00:00,1.32,5.56,236.25
2012-11-08 21:00:00,1.25,5.48,247.5
2012-11-08 22:00:00,1.29,5.63,236.25
2012-11-08 23:00:00,1.11,5.41,241.88
2012-11-09 00:00:00,1.0,5.33,230.63
2012-11-09 01:00:00,1.0,5.19,236.25
2012-11-09 02:00:00,0.93,5.19,230.63
2012-11-09 03:00:00,0.95,5.56,225.0
2012-11-09 04:00:00,0.8566666666666667,5.51,230.62666666666667
2012-11-09 05:00:00,0.7633333333333333,5.46,236.25333333333333
2012-11-09 06:00:00,0.67,5.41,241.88
2012-11-09 07:00:00,0.75,5.26,241.88
2012-11-09 08:00:00,0.73,4.71,236.25
2012-11-09 09:00:00,0.74,5.13,236.25
2012-11-09 10:00:00,0.67,4.3,241.88
2012-11-09 11:00:00,0.63,4.3,253.13
2012-11-09 12:00:00,0.68,4.55,241.88
2012-11-09 13:00:00,0.89,4.35,241.88
2012-11-09 14:00:00,0.86,3.64,247.5
2012-11-09 15:00:00,0.92,3.54,236.25
2012-11-09 16:00:00,1.03,3.51,241.88
2012-11-09 17:00:00,1.1,3.54,247.5
2012-11-09 18:00:00,1.29,3.67,168.75
2012-11-09 19:00:00,1.4,3.77,163.13
2012-11-09 20:00:00,1.51,3.92,168.75
2012-11-09 21:00:00,1.68,4.08,180.0
2012-11-09 22:00:00,1.6,3.96,191.25
2012-11-09 23:00:00,1.7,4.12,191.25
2012-11-10 00:00:00,1.8,4.26,191.25
2012-11-10 01:00:00,1.81,4.3,208.13
2012-11-10 02:00:00,2.41,4.76,185.63
2012-11-10 03:00:00,2.48,4.88,196.88
2012-11-10 04:00:00,2.7,5.06,180.0
2012-11-10 05:00:00,2.68,5.26,196.88
2012-11-10 06:00:00,2.78,5.26,191.25
2012-11-10 07:00:00,2.68,5.26,174.38
2012-11-10 08:00:00,2.56,5.19,174.38
2012-11-10 09:00:00,2.38,5.19,180.0
2012-11-10 10:00:00,2.39,5.06,180.0
2012-11-10 11:00:00,2.33,5.0,196.88
2012-11-10 12:00:00,2.43,5.06,247.5
2012-11-10 13:00:00,2.41,5.0,180.0
2012-11-10 14:00:00,2.34,4.88,236.25
2012-11-10 15:00:00,2.18,4.88,241.88
2012-11-10 16:00:00,2.15,4.94,180.0
2012-11-10 17:00:00,1.95,4.76,253.13
2012-11-10 18:00:00,1.87,4.76,168.75
2012-11-10 19:00:00,1.79,4.71,191.25
2012-11-10 20:00:00,1.64,4.49,191.25
2012-11-10 21:00:00,1.6,4.35,196.88
2012-11-10 22:00:00,1.5,4.21,241.88
2012-11-10 23:00:00,1.62,4.35,191.25
2012-11-11 00:00:00,1.62,4.4,196.88
2012-11-11 01:00:00,1.46,4.08,185.63
2012-11-11 02:00:00,1.48,4.12,191.25
2012-11-11 03:00:00,1.44,4.093333333333334,211.87666666666667
2012-11-11 04:00:00,1.4000000000000001,4.066666666666666,232.50333333333333
2012-11-11 05:00:00,1.36,4.04,253.13
2012-11-11 06:00:00,1.48,4.21,168.75
2012-11-11 07:00:00,1.5,4.3,163.13
2012-11-11 08:00:00,1.33,4.17,174.38
2012-11-11 09:00:00,1.27,4.12,168.75
2012-11-11 10:00:00,1.46,4.04,168.75
2012-11-11 11:00:00,1.51,3.92,185.63
2012-11-11 12:00:00,1.41,3.85,185.63
2012-11-11 13:00:00,1.83,4.17,196.88
2012-11-11 14:00:00,2.57,4.88,230.63
2012-11-11 15:00:00,2.64,5.13,241.88
2012-11-11 16:00:00,2.7,5.33,236.25
2012-11-11 17:00:00,2.75,5.33,236.25
2012-11-11 18:00:00,2.61,5.19,236.25
2012-11-11 19:00:00,2.38,5.19,225.0
2012-11-11 20:00:00,2.6,5.41,230.63
2012-11-11 21:00:00,2.64,5.48,225.0
2012-11-11 22:00:00,2.36,5.26,225.0
2012-11-11 23:00:00,2.74,5.48,236.25
2012-11-12 00:00:00,2.57,5.41,236.25
2012-11-12 01:00:00,2.4899999999999998,5.36,236.25
2012-11-12 02:00:00,2.41,5.31,236.25
2012-11-12 03:00:00,2.33,5.26,236.25
2012-11-12 04:00:00,2.26,5.19,236.25
2012-11-12 05:00:00,2.22,5.13,236.25
2012-11-12 06:00:00,2.0,5.06,230.63
2012-11-12 07:00:00,2.07,5.0,230.63
2012-11-12 08:00:00,2.11,5.06,230.63
2012-11-12 09:00:00,1.87,5.0,225.0
2012-11-12 10:00:00,2.06,5.19,230.63
2012-11-12 11:00:00,1.66,4.82,253.13
2012-11-12 12:00:00,1.68,4.82,241.88
2012-11-12 13:00:00,1.56,4.71,225.0
2012-11-12 14:00:00,1.55,4.55,230.63
2012-11-12 15:00:00,1.53,4.6,230.63
2012-11-12 16:00:00,1.47,4.44,230.63
2012-11-12 17:00:00,1.55,4.71,230.63
2012-11-12 18:00:00,1.48,4.65,230.63
2012-11-12 19:00:00,1.45,4.71,230.63
2012-11-12 20:00:00,1.34,4.65,230.63
2012-11-12 21:00:00,1.27,4.82,225.0
2012-11-12 22:00:00,1.15,4.65,236.25
2012-11-12 23:00:00,1.15,4.35,236.25
2012-11-13 00:00:00,1.17,4.4,236.25
2012-11-13 01:00:00,1.16,4.12,236.25
2012-11-13 02:00:00,1.17,4.053333333333334,238.12666666666667
2012-11-13 03:00:00,1.18,3.986666666666667,240.00333333333333
2012-11-13 04:00:00,1.19,3.92,241.88
2012-11-13 05:00:00,0.99,3.74,236.25
2012-11-13 06:00:00,0.85,3.6,241.88
2012-11-13 07:00:00,0.69,3.45,236.25
2012-11-13 08:00:00,0.61,3.33,236.25
2012-11-13 09:00:00,0.61,3.03,241.88
2012-11-13 10:00:00,0.73,2.96,196.88
2012-11-13 11:00:00,0.89,3.08,219.38
2012-11-13 12:00:00,1.08,3.39,208.13
2012-11-13 13:00:00,1.12,3.45,208.13
2012-11-13 14:00:00,1.11,3.51,213.75
2012-11-13 15:00:00,1.2,3.6,202.5
2012-11-13 16:00:00,1.42,3.77,180.0
2012-11-13 17:00:00,1.52,3.96,185.63
2012-11-13 18:00:00,1.7,4.21,191.25
2012-11-13 19:00:00,1.52,4.08,202.5
2012-11-13 20:00:00,1.53,4.04,196.88
2012-11-13 21:00:00,1.49,4.08,202.5
2012-11-13 22:00:00,1.49,4.04,208.13
2012-11-13 23:00:00,1.4,3.92,213.75
2012-11-14 00:00:00,1.3699999999999999,3.8966666666666665,219.37666666666667
2012-11-14 01:00:00,1.34,3.8733333333333335,225.00333333333333
2012-11-14 02:00:00,1.31,3.85,230.63
2012-11-14 03:00:00,1.46,4.04,213.75
2012-11-14 04:00:00,1.5,4.17,230.63
2012-11-14 05:00:00,1.52,4.26,236.25
2012-11-14 06:00:00,1.57,4.21,208.13
2012-11-14 07:00:00,1.5,4.21,230.63
2012-11-14 08:00:00,1.49,4.35,230.63
2012-11-14 09:00:00,1.55,4.21,230.63
2012-11-14 10:00:00,1.6,4.35,225.0
2012-11-14 11:00:00,1.6,4.4,236.25
2012-11-14 12:00:00,1.72,4.55,230.63
2012-11-14 13:00:00,1.78,4.49,236.25
2012-11-14 14:00:00,1.74,4.4,225.0
2012-11-14 15:00:00,1.72,4.44,230.63
2012-11-14 16:00:00,1.7,4.35,230.63
2012-11-14 17:00:00,1.67,4.3,230.63
2012-11-14 18:00:00,1.71,4.3,230.63
2012-11-14 19:00:00,1.67,4.26,241.88
2012-11-14 20:00:00,1.68,4.26,236.25
2012-11-14 21:00:00,1.87,4.35,236.25
2012-11-14 22:00:00,2.06,4.55,236.25
2012-11-14 23:00:00,2.35,4.88,241.88
2012-11-15 00:00:00,2.44,5.0,236.25
2012-11-15 01:00:00,2.27,4.96,238.12666666666667
2012-11-15 02:00:00,2.1,4.92,240.00333333333333
2012-11-15 03:00:00,1.93,4.88,241.88
2012-11-15 04:00:00,2.01,4.94,236.25
2012-11-15 05:00:00,1.95,5.06,230.63
2012-11-15 06:00:00,1.87,5.0,236.25
2012-11-15 07:00:00,1.85,5.0,236.25
2012-11-15 08:00:00,1.82,4.76,230.63
2012-11-15 09:00:00,1.75,4.76,230.63
2012-11-15 10:00:00,1.53,4.4,236.25
2012-11-15 11:00:00,1.56,4.35,230.63
2012-11-15 12:00:00,1.42,4.26,230.63
2012-11-15 13:00:00,1.39,4.17,241.88
2012-11-15 14:00:00,1.28,4.21,241.88
2012-11-15 15:00:00,1.19,4.0,236.25
2012-11-15 16:00:00,1.06,3.96,241.88
2012-11-15 17:00:00,1.02,3.88,236.25
2012-11-15 18:00:00,0.98,3.81,247.5
2012-11-15 19:00:00,1.07,3.88,247.5
2012-11-15 20:00:00,1.07,3.85,241.88
2012-11-15 21:00:00,1.2,3.81,247.5
2012-11-15 22:00:00,1.41,4.0,241.88
2012-11-15 23:00:00,1.36,4.04,247.5
2012-11-16 00:00:00,1.2333333333333334,3.986666666666667,251.25
2012-11-16 01:00:00,1.1066666666666667,3.933333333333333,255.0
2012-11-16 02:00:00,0.98,3.88,258.75
2012-11-16 03:00:00,0.95,3.7,241.88
2012-11-16 04:00:00,0.88,3.74,247.5
2012-11-16 05:00:00,0.78,3.51,275.63
2012-11-16 06:00:00,0.77,3.45,253.13
2012-11-16 07:00:00,0.71,3.51,253.13
2012-11-16 08:00:00,0.76,3.39,253.13
2012-11-16 09:00:00,0.84,3.36,241.88
2012-11-16 10:00:00,0.93,3.48,236.25
2012-11-16 11:00:00,1.05,3.6,253.13
2012-11-16 12:00:00,1.12,3.7,247.5
2012-11-16 13:00:00,1.24,3.96,247.5
2012-11-16 14:00:00,1.08,3.92,253.13
2012-11-16 15:00:00,1.01,3.81,253.13
2012-11-16 16:00:00,0.95,3.81,241.88
2012-11-16 17:00:00,0.85,3.96,247.5
2012-11-16 18:00:00,0.83,3.96,241.88
2012-11-16 19:00:00,0.79,3.7,241.88
2012-11-16 20:00:00,0.79,3.77,247.5
2012-11-16 21:00:00,0.85,3.85,241.88
2012-11-16 22:00:00,0.87,3.74,241.88
2012-11-16 23:00:00,0.82,3.85,247.5
2012-11-17 00:00:00,0.98,3.57,241.88
2012-11-17 01:00:00,1.12,3.64,241.88
2012-11-17 02:00:00,1.36,4.0,236.25
2012-11-17 03:00:00,1.54,4.35,202.5
2012-11-17 04:00:00,1.54,4.49,196.88
2012-11-17 05:00:00,1.76,4.49,191.25
2012-11-17 06:00:00,1.85,4.65,202.5
2012-11-17 07:00:00,2.04,4.71,180.0
2012-11-17 08:00:00,1.89,4.44,174.38
2012-11-17 09:00:00,1.85,4.26,174.38
2012-11-17 10:00:00,1.89,4.21,174.38
2012-11-17 11:00:00,1.85,4.21,185.63
2012-11-17 12:00:00,1.83,4.3,208.13
2012-11-17 13:00:00,2.11,4.49,191.25
2012-11-17 14:00:00,2.15,4.65,185.63
2012-11-17 15:00:00,2.08,4.44,202.5
2012-11-17 16:00:00,2.29,4.65,174.38
2012-11-17 17:00:00,2.27,4.71,168.75
2012-11-17 18:00:00,2.16,4.65,168.75
2012-11-17 19:00:00,2.32,4.71,168.75
2012-11-17 20:00:00,2.38,4.88,157.5
2012-11-17 21:00:00,2.12,4.6,180.0
2012-11-17 22:00:00,2.22,4.65,168.75
2012-11-17 23:00:00,2.14,4.6,168.75
2012-11-18 00:00:00,2.0,4.6,202.5
2012-11-18 01:00:00,2.03,4.6,191.25
2012-11-18 02:00:00,1.93,4.44,180.0
2012-11-18 03:00:00,1.82,4.49,236.25
2012-11-18 04:00:00,1.81,4.55,219.38
2012-11-18 05:00:00,1.67,4.49,208.13
2012-11-18 06:00:00,1.49,4.35,219.38
2012-11-18 07:00:00,1.35,4.21,202.5
2012-11-18 08:00:00,1.23,4.0,230.63
2012-11-18 09:00:00,1.25,3.92,219.38
2012-11-18 10:00:00,1.36,4.04,225.0
2012-11-18 11:00:00,1.38,4.12,241.88
2012-11-18 12:00:00,1.42,4.12,236.25
2012-11-18 13:00:00,1.48,4.26,241.88
2012-11-18 14:00:00,1.43,4.04,241.88
2012-11-18 15:00:00,1.53,4.26,247.5
2012-11-18 16:00:00,1.43,4.21,247.5
2012-11-18 17:00:00,1.41,4.17,247.5
2012-11-18 18:00:00,1.45,4.26,241.88
2012-11-18 19:00:00,1.53,4.35,241.88
2012-11-18 20:00:00,1.55,4.3,236.25
2012-11-18 21:00:00,1.62,4.35,241.88
2012-11-18 22:00:00,1.66,4.44,241.88
2012-11-18 23:00:00,1.7233333333333334,4.53,240.00333333333333
2012-11-19 00:00:00,1.7866666666666666,4.62,238.12666666666667
2012-11-19 01:00:00,1.85,4.71,236.25
2012-11-19 02:00:00,1.73,4.71,230.63
2012-11-19 03:00:00,1.85,4.76,241.88
2012-11-19 04:00:00,1.75,4.82,241.88
2012-11-19 05:00:00,1.69,4.65,241.88
2012-11-19 06:00:00,1.58,4.6,236.25
2012-11-19 07:00:00,1.51,4.49,236.25
2012-11-19 08:00:00,1.56,4.49,236.25
2012-11-19 09:00:00,1.45,4.21,230.63
2012-11-19 10:00:00,1.36,4.08,241.88
2012-11-19 11:00:00,1.4,4.12,236.25
2012-11-19 12:00:00,1.56,4.12,225.0
2012-11-19 13:00:00,1.8,4.35,219.38
2012-11-19 14:00:00,1.77,4.3,225.0
2012-11-19 15:00:00,2.04,4.65,225.0
2012-11-19 16:00:00,2.11,4.6,219.38
2012-11-19 17:00:00,2.48,4.88,185.63
2012-11-19 18:00:00,2.63,5.0,202.5
2012-11-19 19:00:00,2.34,4.88,191.25
2012-11-19 20:00:00,2.65,5.19,174.38
2012-11-19 21:00:00,2.91,5.26,191.25
2012-11-19 22:00:00,2.78,5.26,191.25
2012-11-19 23:00:00,2.4,5.06,185.63
2012-11-20 00:00:00,2.72,5.26,185.63
2012-11-20 01:00:00,3.02,5.33,180.0
2012-11-20 02:00:00,3.11,5.56,247.5
2012-11-20 03:00:00,3.01,5.56,241.88
2012-11-20 04:00:00,3.04,5.71,241.88
2012-11-20 05:00:00,2.91,5.56,241.88
2012-11-20 06:00:00,2.89,5.63,241.88
2012-11-20 07:00:00,3.12,5.88,241.88
2012-11-20 08:00:00,2.94,5.63,241.88
2012-11-20 09:00:00,2.88,5.97,241.88
2012-11-20 10:00:00,3.14,6.06,241.88
2012-11-20 11:00:00,2.62,5.71,236.25
2012-11-20 12:00:00,2.45,5.48,241.88
2012-11-20 13:00:00,2.36,5.41,236.25
2012-11-20 14:00:00,2.21,5.26,241.88
2012-11-20 15:00:00,2.14,5.13,247.5
2012-11-20 16:00:00,2.22,5.41,247.5
2012-11-20 17:00:00,1.96,4.94,241.88
2012-11-20 18:00:00,2.06,5.13,241.88
2012-11-20 19:00:00,1.95,4.88,247.5
2012-11-20 20:00:00,1.84,4.6,241.88
2012-11-20 21:00:00,1.83,4.4,253.13
2012-11-20 22:00:00,1.9033333333333333,4.466666666666667,223.13
2012-11-20 23:00:00,1.9766666666666666,4.533333333333333,193.13
2012-11-21 00:00:00,2.05,4.6,163.13
2012-11-21 01:00:00,2.11,4.65,168.75
2012-11-21 02:00:00,2.21,4.82,163.13
2012-11-21 03:00:00,2.26,4.82,163.13
2012-11-21 04:00:00,2.18,4.76,157.5
2012-11-21 05:00:00,2.14,4.71,168.75
2012-11-21 06:00:00,2.11,4.6,163.13
2012-11-21 07:00:00,2.23,4.6,180.0
2012-11-21 08:00:00,2.24,4.65,180.0
2012-11-21 09:00:00,2.33,4.76,174.38
2012-11-21 10:00:00,2.41,4.94,174.38
2012-11-21 11:00:00,2.43,4.94,163.13
2012-11-21 12:00:00,2.55,5.0,168.75
2012-11-21 13:00:00,2.34,4.88,174.38
2012-11-21 14:00:00,2.07,4.65,174.38
2012-11-21 15:00:00,1.87,4.49,196.88
2012-11-21 16:00:00,1.7,4.4,180.0
2012-11-21 17:00:00,1.59,4.17,253.13
2012-11-21 18:00:00,1.51,4.17,247.5
2012-11-21 19:00:00,1.53,4.08,247.5
2012-11-21 20:00:00,1.42,4.0,241.88
2012-11-21 21:00:00,1.65,4.04,241.88
2012-11-21 22:00:00,1.7266666666666666,4.113333333333333,213.75333333333333
2012-11-21 23:00:00,1.8033333333333332,4.1866666666666665,185.62666666666667
2012-11-22 00:00:00,1.88,4.26,157.5
2012-11-22 01:00:00,1.87,4.26,146.25
2012-11-22 02:00:00,1.79,4.26,174.38
2012-11-22 03:00:00,1.55,4.0,163.13
2012-11-22 04:00:00,1.42,3.81,163.13
2012-11-22 05:00:00,1.54,3.92,163.13
2012-11-22 06:00:00,1.34,3.67,157.5
2012-11-22 07:00:00,1.45,3.77,225.0
2012-11-22 08:00:00,1.34,3.64,163.13
2012-11-22 09:00:00,1.31,3.67,213.75
2012-11-22 10:00:00,1.25,3.92,208.13
2012-11-22 11:00:00,1.13,3.81,202.5
2012-11-22 12:00:00,1.06,3.92,196.88
2012-11-22 13:00:00,0.97,3.7,225.0
2012-11-22 14:00:00,0.94,3.92,230.63
2012-11-22 15:00:00,1.18,3.77,219.38
2012-11-22 16:00:00,1.29,4.17,230.63
2012-11-22 17:00:00,1.3,4.35,247.5
2012-11-22 18:00:00,1.14,4.49,236.25
2012-11-22 19:00:00,1.11,4.6,230.63
2012-11-22 20:00:00,1.11,4.3,225.0
2012-11-22 21:00:00,1.2333333333333334,4.256666666666667,228.75
2012-11-22 22:00:00,1.3566666666666667,4.213333333333333,232.5
2012-11-22 23:00:00,1.48,4.17,236.25
2012-11-23 00:00:00,1.5,4.26,236.25
2012-11-23 01:00:00,1.52,4.35,225.0
2012-11-23 02:00:00,1.52,4.21,219.38
2012-11-23 03:00:00,1.35,4.12,202.5
2012-11-23 04:00:00,1.21,4.35,202.5
2012-11-23 05:00:00,1.49,4.44,191.25
2012-11-23 06:00:00,1.84,4.49,157.5
2012-11-23 07:00:00,2.38,4.76,168.75
2012-11-23 08:00:00,2.36,4.82,174.38
2012-11-23 09:00:00,2.59,4.82,168.75
2012-11-23 10:00:00,2.61,5.06,174.38
2012-11-23 11:00:00,2.73,5.26,174.38
2012-11-23 12:00:00,2.97,5.41,168.75
2012-11-23 13:00:00,2.89,5.48,185.63
2012-11-23 14:00:00,2.86,5.33,174.38
2012-11-23 15:00:00,2.92,5.48,174.38
2012-11-23 16:00:00,2.85,5.48,208.13
2012-11-23 17:00:00,2.68,5.48,247.5
2012-11-23 18:00:00,2.5,5.48,241.88
2012-11-23 19:00:00,2.44,5.56,253.13
2012-11-23 20:00:00,2.1,5.13,247.5
2012-11-23 21:00:00,1.9666666666666668,5.196666666666666,245.62666666666667
2012-11-23 22:00:00,1.8333333333333333,5.263333333333334,243.75333333333333
2012-11-23 23:00:00,1.7,5.33,241.88
2012-11-24 00:00:00,1.62,4.82,253.13
2012-11-24 01:00:00,1.48,4.6,253.13
2012-11-24 02:00:00,1.29,4.94,264.38
2012-11-24 03:00:00,1.08,5.0,241.88
2012-11-24 04:00:00,1.04,4.94,247.5
2012-11-24 05:00:00,1.01,4.76,247.5
2012-11-24 06:00:00,0.98,4.65,247.5
2012-11-24 07:00:00,0.98,4.94,247.5
2012-11-24 08:00:00,0.9,5.13,247.5
2012-11-24 09:00:00,0.88,5.26,258.75
2012-11-24 10:00:00,0.78,5.06,236.25
2012-11-24 11:00:00,0.78,4.71,236.25
2012-11-24 12:00:00,0.79,4.82,247.5
2012-11-24 13:00:00,0.77,4.49,253.13
2012-11-24 14:00:00,0.89,4.49,230.63
2012-11-24 15:00:00,0.86,4.4,241.88
2012-11-24 16:00:00,0.81,4.76,236.25
2012-11-24 17:00:00,0.82,4.94,241.88
2012-11-24 18:00:00,0.85,5.13,230.63
2012-11-24 19:00:00,0.72,5.06,236.25
2012-11-24 20:00:00,0.73,5.06,230.63
2012-11-24 21:00:00,0.84,5.33,230.63
2012-11-24 22:00:00,0.77,5.19,225.0
2012-11-24 23:00:00,0.68,4.82,230.63
2012-11-25 00:00:00,0.76,5.19,219.38
2012-11-25 01:00:00,0.6,5.0,225.0
2012-11-25 02:00:00,0.56,4.6,225.0
2012-11-25 03:00:00,0.57,4.3,225.0
2012-11-25 04:00:00,0.61,3.88,219.38
2012-11-25 05:00:00,0.62,3.28,230.63
2012-11-25 06:00:00,0.6,3.23,241.88
2012-11-25 07:00:00,0.65,3.1,230.63
2012-11-25 08:00:00,0.72,3.13,236.25
2012-11-25 09:00:00,0.69,2.96,112.5
2012-11-25 10:00:00,0.7,2.86,112.5
2012-11-25 11:00:00,0.76,2.94,95.63
2012-11-25 12:00:00,0.73,2.9,106.88
2012-11-25 13:00:00,0.71,2.86,106.88
2012-11-25 14:00:00,0.83,2.99,106.88
2012-11-25 15:00:00,1.03,3.2,84.38
2012-11-25 16:00:00,1.08,3.25,90.0
2012-11-25 17:00:00,1.12,3.36,90.0
2012-11-25 18:00:00,1.08,3.39,90.0
2012-11-25 19:00:00,1.28,3.64,90.0
2012-11-25 20:00:00,1.29,3.626666666666667,93.75
2012-11-25 21:00:00,1.3,3.6133333333333333,97.5
2012-11-25 22:00:00,1.31,3.6,101.25
2012-11-25 23:00:00,1.32,3.64,95.63
2012-11-26 00:00:00,1.31,3.54,95.63
2012-11-26 01:00:00,1.19,3.51,95.63
2012-11-26 02:00:00,1.18,3.48,90.0
2012-11-26 03:00:00,1.07,3.39,90.0
2012-11-26 04:00:00,1.01,3.31,78.75
2012-11-26 05:00:00,1.11,3.39,78.75
2012-11-26 06:00:00,1.2,3.45,73.13
2012-11-26 07:00:00,1.13,3.51,168.75
2012-11-26 08:00:00,1.14,3.45,73.13
2012-11-26 09:00:00,1.2,3.48,168.75
2012-11-26 10:00:00,1.25,3.6,50.63
2012-11-26 11:00:00,1.19,3.45,39.38
2012-11-26 12:00:00,1.13,3.45,33.75
2012-11-26 13:00:00,1.15,3.54,0.0
2012-11-26 14:00:00,1.12,3.45,354.38
2012-11-26 15:00:00,1.19,3.51,0.0
2012-11-26 16:00:00,1.24,3.67,354.38
2012-11-26 17:00:00,1.27,3.64,348.75
2012-11-26 18:00:00,1.23,3.54,348.75
2012-11-26 19:00:00,1.26,3.54,348.75
2012-11-26 20:00:00,1.24,3.55,348.75
2012-11-26 21:00:00,1.22,3.56,348.75
2012-11-26 22:00:00,1.2,3.57,348.75
2012-11-26 23:00:00,1.16,3.48,348.75
2012-11-27 00:00:00,1.26,3.57,343.13
2012-11-27 01:00:00,1.14,3.48,348.75
2012-11-27 02:00:00,1.11,3.42,354.38
2012-11-27 03:00:00,1.11,3.42,348.75
2012-11-27 04:00:00,1.05,3.33,348.75
2012-11-27 05:00:00,1.08,3.42,343.13
2012-11-27 06:00:00,0.89,3.31,348.75
2012-11-27 07:00:00,0.92,3.33,348.75
2012-11-27 08:00:00,0.78,3.1,348.75
2012-11-27 09:00:00,0.78,3.03,45.0
2012-11-27 10:00:00,0.86,3.01,28.13
2012-11-27 11:00:00,0.85,2.96,56.25
2012-11-27 12:00:00,0.88,2.99,50.63
2012-11-27 13:00:00,0.79,2.9,39.38
2012-11-27 14:00:00,0.73,2.94,45.0
2012-11-27 15:00:00,0.83,3.08,61.88
2012-11-27 16:00:00,0.79,3.17,0.0
2012-11-27 17:00:00,0.79,3.2,354.38
2012-11-27 18:00:00,0.83,3.23,348.75
2012-11-27 19:00:00,0.862,3.28,347.626
2012-11-27 20:00:00,0.894,3.33,346.502
2012-11-27 21:00:00,0.9259999999999999,3.38,345.378
2012-11-27 22:00:00,0.958,3.43,344.254
2012-11-27 23:00:00,0.99,3.48,343.13
2012-11-28 00:00:00,1.07,3.51,343.13
2012-11-28 01:00:00,1.07,3.6,348.75
2012-11-28 02:00:00,1.07,3.64,348.75
2012-11-28 03:00:00,1.0,3.64,348.75
