Datum Tid (UTC),hs,tp,mwd
2018-06-28 04:00:00,0.51,2.96,258.75
2018-06-28 05:00:00,0.46,2.78,258.75
2018-06-28 06:00:00,0.41,2.68,247.5
2018-06-28 07:00:00,0.44,2.76,258.75
2018-06-28 08:00:00,0.49,2.8499999999999996,261.565
2018-06-28 09:00:00,0.54,2.94,264.38
2018-06-28 10:00:00,0.64,2.96,270.0
2018-06-28 11:00:00,0.74,3.08,264.38
2018-06-28 12:00:00,0.85,3.17,253.13
2018-06-28 13:00:00,0.97,3.31,247.5
2018-06-28 14:00:00,1.04,3.42,264.38
2018-06-28 15:00:00,1.2,3.64,258.75
2018-06-28 16:00:00,1.415,3.9050000000000002,258.75
2018-06-28 17:00:00,1.63,4.17,258.75
2018-06-28 18:00:00,1.585,4.285,253.125
2018-06-28 19:00:00,1.54,4.4,247.5
2018-06-28 20:00:00,1.43,4.65,241.88
2018-06-28 21:00:00,1.28,4.76,236.25
2018-06-28 22:00:00,1.06,4.3,241.88
2018-06-28 23:00:00,1.15,4.3,230.63
2018-06-29 00:00:00,1.22,4.0,236.25
2018-06-29 01:00:00,1.18,3.81,343.13
2018-06-29 02:00:00,1.12,3.81,292.5
2018-06-29 03:00:00,1.05,3.74,348.75
2018-06-29 04:00:00,0.81,3.57,337.5
2018-06-29 05:00:00,0.83,3.7,320.63
2018-06-29 06:00:00,0.85,3.85,331.88
2018-06-29 07:00:00,0.96,4.04,337.5
2018-06-29 08:00:00,0.88,3.96,343.13
2018-06-29 09:00:00,0.89,3.88,337.5
2018-06-29 10:00:00,0.79,3.67,337.5
2018-06-29 11:00:00,0.75,3.45,343.13
2018-06-29 12:00:00,0.74,3.31,337.5
2018-06-29 13:00:00,0.77,3.33,343.13
2018-06-29 14:00:00,0.66,3.13,348.75
2018-06-29 15:00:00,0.565,2.9749999999999996,348.75
2018-06-29 16:00:00,0.47,2.82,348.75
2018-06-29 17:00:00,0.43,2.83,343.125
2018-06-29 18:00:00,0.39,2.84,337.5
2018-06-29 19:00:00,0.44,2.86,315.0
2018-06-29 20:00:00,0.57,3.13,315.0
2018-06-29 21:00:00,0.6,3.2,315.0
2018-06-29 22:00:00,0.53,3.08,331.88
2018-06-29 23:00:00,0.47,3.08,337.5
2018-06-30 00:00:00,0.52,3.03,343.13
2018-06-30 01:00:00,0.53,2.885,194.065
2018-06-30 02:00:00,0.54,2.74,45.0
2018-06-30 03:00:00,0.68,2.96,39.38
2018-06-30 04:00:00,0.76,2.99,33.75
2018-06-30 05:00:00,0.71,2.99,0.0
2018-06-30 06:00:00,0.66,2.96,0.0
2018-06-30 07:00:00,0.57,2.86,0.0
2018-06-30 08:00:00,0.47,2.82,0.0
2018-06-30 09:00:00,0.39,2.86,354.38
2018-06-30 10:00:00,0.37,2.94,348.75
2018-06-30 11:00:00,0.43,2.92,343.13
2018-06-30 12:00:00,0.5,3.01,320.63
2018-06-30 13:00:00,0.5,2.915,334.69
2018-06-30 14:00:00,0.5,2.82,348.75
2018-06-30 15:00:00,0.53,2.82,348.75
2018-06-30 16:00:00,0.44,2.74,343.13
2018-06-30 17:00:00,0.43,2.7,348.75
2018-06-30 18:00:00,0.33,2.58,348.75
2018-06-30 19:00:00,0.25,2.65,348.75
2018-06-30 20:00:00,0.24,3.03,343.13
2018-06-30 21:00:00,0.2,2.99,320.63
2018-06-30 22:00:00,0.18,2.63,241.88
2018-06-30 23:00:00,0.17,2.5,348.75
2018-07-01 00:00:00,0.17,2.58,298.13
2018-07-01 01:00:00,0.16,2.48,163.13
2018-07-01 02:00:00,0.22,2.76,180.0
2018-07-01 03:00:00,0.19,2.61,163.13
2018-07-01 04:00:00,0.2,2.99,174.38
2018-07-01 05:00:00,0.17,2.81,194.065
2018-07-01 06:00:00,0.14,2.63,213.75
2018-07-01 07:00:00,0.14,2.82,185.63
2018-07-01 08:00:00,0.12,2.84,202.5
2018-07-01 09:00:00,0.13,2.86,225.0
2018-07-01 10:00:00,0.12,2.72,236.25
2018-07-01 11:00:00,0.14,2.92,230.63
2018-07-01 12:00:00,0.24,2.35,275.63
2018-07-01 13:00:00,0.29000000000000004,2.435,281.255
2018-07-01 14:00:00,0.34,2.52,286.88
2018-07-01 15:00:00,0.385,2.62,292.505
2018-07-01 16:00:00,0.43,2.72,298.13
2018-07-01 17:00:00,0.48,2.86,298.13
2018-07-01 18:00:00,0.51,3.08,298.13
2018-07-01 19:00:00,0.46,2.96,286.88
2018-07-01 20:00:00,0.41,2.99,298.13
2018-07-01 21:00:00,0.37,3.01,298.13
2018-07-01 22:00:00,0.35,2.96,298.13
2018-07-01 23:00:00,0.29,2.96,309.38
2018-07-02 00:00:00,0.27,2.96,309.38
2018-07-02 01:00:00,0.26,2.92,292.5
2018-07-02 02:00:00,0.24,3.03,298.13
2018-07-02 03:00:00,0.21,3.13,286.88
2018-07-02 04:00:00,0.21,3.2,174.38
2018-07-02 05:00:00,0.18,2.78,286.88
2018-07-02 06:00:00,0.19,2.63,286.88
2018-07-02 07:00:00,0.16,2.47,90.0
2018-07-02 08:00:00,0.17,2.8,241.88
2018-07-02 09:00:00,0.17,2.67,90.0
2018-07-02 10:00:00,0.15500000000000003,2.935,191.25
2018-07-02 11:00:00,0.14,3.2,292.5
2018-07-02 12:00:00,0.225,2.7,267.19
2018-07-02 13:00:00,0.31,2.2,241.88
2018-07-02 14:00:00,0.35,2.29,258.75
2018-07-02 15:00:00,0.36,2.29,264.38
2018-07-02 16:00:00,0.38,2.38,253.13
2018-07-02 17:00:00,0.44,2.56,247.5
2018-07-02 18:00:00,0.44,2.61,264.38
2018-07-02 19:00:00,0.44,2.7,247.5
2018-07-02 20:00:00,0.44,2.88,241.88
2018-07-02 21:00:00,0.51,3.33,247.5
2018-07-02 22:00:00,0.59,3.54,253.13
2018-07-02 23:00:00,0.67,3.7,247.5
2018-07-03 00:00:00,0.75,3.88,253.13
2018-07-03 01:00:00,0.67,3.7,241.88
2018-07-03 02:00:00,0.65,3.92,241.88
2018-07-03 03:00:00,0.68,4.21,247.5
2018-07-03 04:00:00,0.74,4.3,241.88
2018-07-03 05:00:00,0.76,4.35,241.88
2018-07-03 06:00:00,0.72,4.12,241.88
2018-07-03 07:00:00,0.73,4.0600000000000005,244.69
2018-07-03 08:00:00,0.74,4.0,247.5
2018-07-03 09:00:00,0.71,3.92,241.88
2018-07-03 10:00:00,0.66,3.88,241.88
2018-07-03 11:00:00,0.645,3.71,236.255
2018-07-03 12:00:00,0.63,3.54,230.63
2018-07-03 13:00:00,0.64,3.51,230.63
2018-07-03 14:00:00,0.65,3.39,213.75
2018-07-03 15:00:00,0.71,3.57,225.0
2018-07-03 16:00:00,0.7,3.48,213.75
2018-07-03 17:00:00,0.7,3.435,222.19
2018-07-03 18:00:00,0.7,3.39,230.63
2018-07-03 19:00:00,0.64,3.25,225.0
2018-07-03 20:00:00,0.7,3.1,236.25
2018-07-03 21:00:00,0.73,3.215,236.25
2018-07-03 22:00:00,0.76,3.33,236.25
2018-07-03 23:00:00,0.86,3.51,230.63
2018-07-04 00:00:00,0.88,3.57,230.63
2018-07-04 01:00:00,0.86,3.54,230.63
2018-07-04 02:00:00,0.83,3.51,236.25
2018-07-04 03:00:00,0.85,3.74,236.25
2018-07-04 04:00:00,0.76,3.88,236.25
2018-07-04 05:00:00,0.76,3.88,230.63
2018-07-04 06:00:00,0.7,3.85,230.63
2018-07-04 07:00:00,0.67,3.77,230.63
2018-07-04 08:00:00,0.7,3.85,225.0
2018-07-04 09:00:00,0.7,3.88,230.63
2018-07-04 10:00:00,0.63,3.77,230.63
2018-07-04 11:00:00,0.62,3.6100000000000003,233.44
2018-07-04 12:00:00,0.61,3.45,236.25
2018-07-04 13:00:00,0.59,3.31,236.25
2018-07-04 14:00:00,0.57,3.17,236.25
2018-07-04 15:00:00,0.53,3.05,225.0
2018-07-04 16:00:00,0.5,3.03,230.63
2018-07-04 17:00:00,0.5,3.0,236.25333333333333
2018-07-04 18:00:00,0.5,2.9699999999999998,241.87666666666667
2018-07-04 19:00:00,0.5,2.94,247.5
2018-07-04 20:00:00,0.49,2.88,258.75
2018-07-04 21:00:00,0.52,2.96,258.75
2018-07-04 22:00:00,0.6000000000000001,3.105,264.375
2018-07-04 23:00:00,0.68,3.25,270.0
2018-07-05 00:00:00,0.75,3.39,270.0
2018-07-05 01:00:00,0.78,3.42,270.0
2018-07-05 02:00:00,0.84,3.51,253.13
2018-07-05 03:00:00,0.87,3.51,253.13
2018-07-05 04:00:00,0.91,3.54,247.5
2018-07-05 05:00:00,0.93,3.54,247.5
2018-07-05 06:00:00,0.9,3.57,225.0
2018-07-05 07:00:00,0.91,3.7,241.88
2018-07-05 08:00:00,0.92,3.7,230.63
2018-07-05 09:00:00,0.87,3.7,233.44
2018-07-05 10:00:00,0.82,3.7,236.25
2018-07-05 11:00:00,0.7,3.39,225.0
2018-07-05 12:00:00,0.63,3.28,230.63
2018-07-05 13:00:00,0.62,3.31,241.88
2018-07-05 14:00:00,0.61,3.17,236.25
2018-07-05 15:00:00,0.56,3.17,236.25
2018-07-05 16:00:00,0.54,3.15,236.25
2018-07-05 17:00:00,0.53,2.94,236.25
2018-07-05 18:00:00,0.61,2.9,241.88
2018-07-05 19:00:00,0.71,3.08,230.63
2018-07-05 20:00:00,0.93,3.54,225.0
2018-07-05 21:00:00,1.0,3.67,225.0
2018-07-05 22:00:00,0.93,3.7,225.0
2018-07-05 23:00:00,0.87,3.7,225.0
2018-07-06 00:00:00,0.82,3.6,213.75
2018-07-06 01:00:00,0.86,3.92,219.38
2018-07-06 02:00:00,0.81,4.0,219.38
2018-07-06 03:00:00,0.86,4.08,213.75
2018-07-06 04:00:00,0.73,4.08,213.75
2018-07-06 05:00:00,0.71,4.17,219.38
2018-07-06 06:00:00,0.6499999999999999,4.305,222.19
2018-07-06 07:00:00,0.59,4.44,225.0
2018-07-06 08:00:00,0.66,4.71,230.63
2018-07-06 09:00:00,0.67,5.0,225.0
2018-07-06 10:00:00,0.63,5.0,219.38
2018-07-06 11:00:00,0.66,5.19,225.0
2018-07-06 12:00:00,0.675,5.45,225.0
2018-07-06 13:00:00,0.69,5.71,225.0
2018-07-06 14:00:00,0.76,6.06,230.63
2018-07-06 15:00:00,0.78,6.15,230.63
2018-07-06 16:00:00,0.79,5.815,230.63
2018-07-06 17:00:00,0.8,5.48,230.63
2018-07-06 18:00:00,0.73,5.19,230.63
2018-07-06 19:00:00,0.79,5.13,230.63
2018-07-06 20:00:00,0.75,5.06,230.63
2018-07-06 21:00:00,0.76,5.0,230.63
2018-07-06 22:00:00,0.75,5.26,225.0
2018-07-06 23:00:00,0.79,5.13,230.63
2018-07-07 00:00:00,0.89,5.06,230.63
2018-07-07 01:00:00,0.92,5.26,225.0
2018-07-07 02:00:00,0.97,5.56,225.0
2018-07-07 03:00:00,0.96,5.56,230.63
2018-07-07 04:00:00,0.91,4.4,225.0
2018-07-07 05:00:00,1.08,4.4,264.375
2018-07-07 06:00:00,1.25,4.4,303.75
2018-07-07 07:00:00,1.29,4.49,326.25
2018-07-07 08:00:00,1.27,4.6,343.13
2018-07-07 09:00:00,1.19,4.6,225.0
2018-07-07 10:00:00,1.23,4.55,337.5
2018-07-07 11:00:00,1.26,4.55,225.0
2018-07-07 12:00:00,1.09,4.4,225.0
2018-07-07 13:00:00,0.98,4.44,230.63
2018-07-07 14:00:00,0.83,4.3,230.63
2018-07-07 15:00:00,0.87,4.26,236.25
2018-07-07 16:00:00,0.75,4.35,236.25
2018-07-07 17:00:00,0.63,4.26,236.25
2018-07-07 18:00:00,0.58,4.26,225.0
2018-07-07 19:00:00,0.52,4.21,247.5
2018-07-07 20:00:00,0.56,3.51,230.63
2018-07-07 21:00:00,0.55,3.51,227.815
2018-07-07 22:00:00,0.54,3.51,225.0
2018-07-07 23:00:00,0.57,3.92,230.63
2018-07-08 00:00:00,0.53,3.9,230.63
2018-07-08 01:00:00,0.49,3.88,230.63
2018-07-08 02:00:00,0.47,4.08,230.63
2018-07-08 03:00:00,0.5,4.26,236.255
2018-07-08 04:00:00,0.53,4.44,241.88
2018-07-08 05:00:00,0.55,3.81,236.25
2018-07-08 06:00:00,0.56,4.04,241.88
2018-07-08 07:00:00,0.64,4.65,236.25
2018-07-08 08:00:00,0.68,5.0,241.88
2018-07-08 09:00:00,0.675,4.91,239.065
2018-07-08 10:00:00,0.67,4.82,236.25
2018-07-08 11:00:00,0.62,4.55,236.25
2018-07-08 12:00:00,0.56,4.35,236.25
2018-07-08 13:00:00,0.53,4.4,236.25
2018-07-08 14:00:00,0.54,3.51,230.63
2018-07-08 15:00:00,0.595,3.3949999999999996,230.63
2018-07-08 16:00:00,0.65,3.28,230.63
2018-07-08 17:00:00,0.675,3.255,230.63
2018-07-08 18:00:00,0.7,3.23,230.63
2018-07-08 19:00:00,0.86,3.23,230.63
2018-07-08 20:00:00,1.06,3.45,230.63
2018-07-08 21:00:00,1.26,3.67,230.63
2018-07-08 22:00:00,1.205,3.74,230.63
2018-07-08 23:00:00,1.15,3.81,230.63
2018-07-09 00:00:00,1.14,3.92,213.75
2018-07-09 01:00:00,1.02,4.0,219.38
2018-07-09 02:00:00,1.17,4.6,230.63
2018-07-09 03:00:00,0.97,4.55,230.63
2018-07-09 04:00:00,0.91,4.88,236.25
2018-07-09 05:00:00,0.94,5.26,230.63
2018-07-09 06:00:00,0.925,5.26,233.44
2018-07-09 07:00:00,0.91,5.26,236.25
2018-07-09 08:00:00,1.075,5.225,233.44
2018-07-09 09:00:00,1.24,5.19,230.63
2018-07-09 10:00:00,1.08,4.82,230.63
2018-07-09 11:00:00,0.98,4.71,230.63
2018-07-09 12:00:00,1.03,4.94,236.25
2018-07-09 13:00:00,1.4,4.55,315.0
2018-07-09 14:00:00,1.4049999999999998,4.63,317.815
2018-07-09 15:00:00,1.41,4.71,320.63
2018-07-09 16:00:00,1.43,4.6,326.25
2018-07-09 17:00:00,1.55,4.4,326.25
2018-07-09 18:00:00,1.27,5.0,343.13
2018-07-09 19:00:00,1.09,5.19,343.13
2018-07-09 20:00:00,1.03,5.06,343.13
2018-07-09 21:00:00,0.94,4.65,236.25
2018-07-09 22:00:00,1.19,4.21,337.5
2018-07-09 23:00:00,1.25,4.44,337.5
2018-07-10 00:00:00,1.13,4.21,343.13
2018-07-10 01:00:00,1.08,4.01,340.315
2018-07-10 02:00:00,1.03,3.81,337.5
2018-07-10 03:00:00,0.99,3.67,326.25
2018-07-10 04:00:00,0.84,3.57,331.88
2018-07-10 05:00:00,0.84,3.57,337.5
2018-07-10 06:00:00,0.81,3.48,337.5
2018-07-10 07:00:00,0.75,3.45,337.5
2018-07-10 08:00:00,0.7,3.42,343.13
2018-07-10 09:00:00,0.56,3.33,343.13
2018-07-10 10:00:00,0.525,3.3049999999999997,292.505
2018-07-10 11:00:00,0.49,3.28,241.88
2018-07-10 12:00:00,0.56,3.36,331.88
2018-07-10 13:00:00,0.55,3.45,337.5
2018-07-10 14:00:00,0.56,3.31,343.13
2018-07-10 15:00:00,0.53,3.2,337.5
2018-07-10 16:00:00,0.42,3.08,225.0
2018-07-10 17:00:00,0.36,3.08,230.63
2018-07-10 18:00:00,0.32,3.1,230.63
2018-07-10 19:00:00,0.26,3.08,230.63
2018-07-10 20:00:00,0.23,3.13,225.0
2018-07-10 21:00:00,0.2,3.64,315.0
2018-07-10 22:00:00,0.19,4.08,320.63
2018-07-10 23:00:00,0.2,4.6,241.88
2018-07-11 00:00:00,0.225,4.83,241.88
2018-07-11 01:00:00,0.25,5.06,241.88
2018-07-11 02:00:00,0.26,4.55,247.5
2018-07-11 03:00:00,0.27,4.26,241.88
2018-07-11 04:00:00,0.28,4.65,208.13
2018-07-11 05:00:00,0.25,4.365,227.815
2018-07-11 06:00:00,0.22,4.08,247.5
2018-07-11 07:00:00,0.22,3.64,219.38
2018-07-11 08:00:00,0.18,3.88,230.63
2018-07-11 09:00:00,0.17,3.57,236.25
2018-07-11 10:00:00,0.22,2.58,236.25
2018-07-11 11:00:00,0.23,2.53,95.63
2018-07-11 12:00:00,0.25,2.88,241.88
2018-07-11 13:00:00,0.23,2.99,230.63
2018-07-11 14:00:00,0.22,2.99,241.88
2018-07-11 15:00:00,0.25,2.935,239.065
2018-07-11 16:00:00,0.28,2.88,236.25
2018-07-11 17:00:00,0.3,2.78,241.88
2018-07-11 18:00:00,0.31,2.96,253.13
2018-07-11 19:00:00,0.28,2.86,247.5
2018-07-11 20:00:00,0.26,2.9,253.13
2018-07-11 21:00:00,0.26,3.03,247.5
2018-07-11 22:00:00,0.22,2.99,230.63
2018-07-11 23:00:00,0.22,3.23,292.5
2018-07-12 00:00:00,0.2,3.67,230.63
2018-07-12 01:00:00,0.2,3.81,230.63
2018-07-12 02:00:00,0.19,4.08,236.25
2018-07-12 03:00:00,0.21,4.44,236.25
2018-07-12 04:00:00,0.24,4.76,191.25
2018-07-12 05:00:00,0.2,4.44,213.75
2018-07-12 06:00:00,0.19,4.26,225.0
2018-07-12 07:00:00,0.23,2.82,219.38
2018-07-12 08:00:00,0.24,2.99,247.5
2018-07-12 09:00:00,0.23,3.08,196.88
2018-07-12 10:00:00,0.21,3.2,241.88
2018-07-12 11:00:00,0.2,3.33,236.25
2018-07-12 12:00:00,0.2,3.28,258.75
2018-07-12 13:00:00,0.22,3.23,225.0
2018-07-12 14:00:00,0.24,2.965,239.065
2018-07-12 15:00:00,0.26,2.7,253.13
2018-07-12 16:00:00,0.34,2.74,264.38
2018-07-12 17:00:00,0.33,2.9,270.0
2018-07-12 18:00:00,0.33,3.13,281.25
2018-07-12 19:00:00,0.335,3.275,261.565
2018-07-12 20:00:00,0.34,3.42,241.88
2018-07-12 21:00:00,0.43,3.81,236.25
2018-07-12 22:00:00,0.37,3.77,258.75
2018-07-12 23:00:00,0.37,3.64,230.63
2018-07-13 00:00:00,0.4,3.67,236.25
2018-07-13 01:00:00,0.35,3.7,230.63
2018-07-13 02:00:00,0.32499999999999996,3.87,227.815
2018-07-13 03:00:00,0.3,4.04,225.0
2018-07-13 04:00:00,0.31,4.375,227.815
2018-07-13 05:00:00,0.32,4.71,230.63
2018-07-13 06:00:00,0.325,4.95,233.44
2018-07-13 07:00:00,0.33,5.19,236.25
2018-07-13 08:00:00,0.34,5.06,236.25
2018-07-13 09:00:00,0.38,4.88,241.88
2018-07-13 10:00:00,0.37,4.21,230.63
2018-07-13 11:00:00,0.405,4.165,233.44
2018-07-13 12:00:00,0.44,4.12,236.25
2018-07-13 13:00:00,0.44,4.12,230.63
2018-07-13 14:00:00,0.49,3.36,230.63
2018-07-13 15:00:00,0.5,3.08,225.0
2018-07-13 16:00:00,0.53,3.03,225.0
2018-07-13 17:00:00,0.54,3.03,213.75
2018-07-13 18:00:00,0.65,3.1,208.13
2018-07-13 19:00:00,0.755,3.2750000000000004,208.13
2018-07-13 20:00:00,0.86,3.45,208.13
2018-07-13 21:00:00,0.98,3.64,202.5
2018-07-13 22:00:00,1.14,3.85,208.13
2018-07-13 23:00:00,1.52,4.35,225.0
2018-07-14 00:00:00,1.46,4.35,225.0
2018-07-14 01:00:00,1.4,4.35,225.0
2018-07-14 02:00:00,1.45,4.44,230.63
2018-07-14 03:00:00,1.35,4.35,225.0
2018-07-14 04:00:00,1.3,4.3,225.0
2018-07-14 05:00:00,1.32,4.44,225.0
2018-07-14 06:00:00,1.395,4.545,230.625
2018-07-14 07:00:00,1.47,4.65,236.25
2018-07-14 08:00:00,1.57,4.6,225.0
2018-07-14 09:00:00,1.58,4.55,219.38
2018-07-14 10:00:00,1.64,4.6,230.63
2018-07-14 11:00:00,1.53,4.35,230.63
2018-07-14 12:00:00,1.54,4.44,230.63
2018-07-14 13:00:00,1.78,4.65,236.25
2018-07-14 14:00:00,1.77,4.71,230.63
2018-07-14 15:00:00,1.6,4.529999999999999,227.815
2018-07-14 16:00:00,1.43,4.35,225.0
2018-07-14 17:00:00,1.33,4.35,225.0
2018-07-14 18:00:00,1.29,4.17,219.38
2018-07-14 19:00:00,1.33,4.17,213.75
2018-07-14 20:00:00,1.38,4.21,219.38
2018-07-14 21:00:00,1.36,4.17,213.75
2018-07-14 22:00:00,1.41,4.26,230.63
2018-07-14 23:00:00,1.54,4.71,230.63
2018-07-15 00:00:00,1.63,5.13,236.25
2018-07-15 01:00:00,1.47,5.13,236.25
2018-07-15 02:00:00,1.45,5.095,236.25
2018-07-15 03:00:00,1.43,5.06,236.25
2018-07-15 04:00:00,1.24,4.82,236.25
2018-07-15 05:00:00,1.19,4.91,230.625
2018-07-15 06:00:00,1.14,5.0,225.0
2018-07-15 07:00:00,1.11,4.88,230.63
2018-07-15 08:00:00,1.11,5.06,230.63
2018-07-15 09:00:00,1.14,5.13,230.63
2018-07-15 10:00:00,1.24,5.06,225.0
2018-07-15 11:00:00,1.23,4.73,225.0
2018-07-15 12:00:00,1.22,4.4,225.0
2018-07-15 13:00:00,1.21,4.44,230.63
2018-07-15 14:00:00,1.05,3.85,225.0
2018-07-15 15:00:00,1.0150000000000001,3.7750000000000004,227.815
2018-07-15 16:00:00,0.98,3.7,230.63
2018-07-15 17:00:00,0.93,3.77,230.63
2018-07-15 18:00:00,0.935,3.825,233.44
2018-07-15 19:00:00,0.94,3.88,236.25
2018-07-15 20:00:00,1.04,4.26,241.88
2018-07-15 21:00:00,1.11,4.6,241.88
2018-07-15 22:00:00,1.11,4.6,247.5
2018-07-15 23:00:00,0.91,4.26,247.5
2018-07-16 00:00:00,0.93,4.21,241.88
2018-07-16 01:00:00,0.86,4.21,247.5
2018-07-16 02:00:00,0.84,4.35,247.5
2018-07-16 03:00:00,0.74,4.4,253.13
2018-07-16 04:00:00,0.86,4.49,247.5
2018-07-16 05:00:00,0.71,4.21,253.13
2018-07-16 06:00:00,0.77,4.4,247.5
2018-07-16 07:00:00,0.72,4.18,244.69
2018-07-16 08:00:00,0.67,3.96,241.88
2018-07-16 09:00:00,0.67,4.04,247.5
2018-07-16 10:00:00,0.59,3.85,241.88
2018-07-16 11:00:00,0.6,3.81,247.5
2018-07-16 12:00:00,0.61,3.81,253.13
2018-07-16 13:00:00,0.52,3.645,250.315
2018-07-16 14:00:00,0.43,3.48,247.5
2018-07-16 15:00:00,0.36,3.48,241.88
2018-07-16 16:00:00,0.35,3.42,241.88
2018-07-16 17:00:00,0.33,3.05,241.88
2018-07-16 18:00:00,0.345,3.02,250.315
2018-07-16 19:00:00,0.36,2.99,258.75
2018-07-16 20:00:00,0.33,2.96,258.75
2018-07-16 21:00:00,0.35,3.17,270.0
2018-07-16 22:00:00,0.33,3.23,264.38
2018-07-16 23:00:00,0.3,3.31,253.13
2018-07-17 00:00:00,0.26,3.39,258.75
2018-07-17 01:00:00,0.27,2.68,241.88
2018-07-17 02:00:00,0.34,2.67,354.38
2018-07-17 03:00:00,0.4,2.68,343.13
2018-07-17 04:00:00,0.41500000000000004,2.7199999999999998,348.755
2018-07-17 05:00:00,0.43,2.76,354.38
2018-07-17 06:00:00,0.37,2.84,348.75
2018-07-17 07:00:00,0.3,2.86,331.88
2018-07-17 08:00:00,0.31,3.15,241.88
2018-07-17 09:00:00,0.3,3.31,247.5
2018-07-17 10:00:00,0.27,3.39,247.5
2018-07-17 11:00:00,0.29,3.51,241.88
2018-07-17 12:00:00,0.34,3.77,331.88
2018-07-17 13:00:00,0.31,3.64,241.88
2018-07-17 14:00:00,0.28,3.33,241.88
2018-07-17 15:00:00,0.26,3.15,241.88
2018-07-17 16:00:00,0.23,2.94,241.88
2018-07-17 17:00:00,0.23,3.01,241.88
2018-07-17 18:00:00,0.21,3.45,241.88
2018-07-17 19:00:00,0.2,3.51,247.5
2018-07-17 20:00:00,0.37,2.33,247.5
2018-07-17 21:00:00,0.44,2.52,163.13
2018-07-17 22:00:00,0.39,2.44,163.13
2018-07-17 23:00:00,0.36,2.52,208.13
2018-07-18 00:00:00,0.31,2.52,275.63
2018-07-18 01:00:00,0.31,2.6,264.38
2018-07-18 02:00:00,0.25,2.65,258.75
2018-07-18 03:00:00,0.24,2.76,185.63
2018-07-18 04:00:00,0.22,2.94,185.63
2018-07-18 05:00:00,0.21,2.58,270.0
2018-07-18 06:00:00,0.24,2.67,275.625
2018-07-18 07:00:00,0.27,2.76,281.25
2018-07-18 08:00:00,0.28,2.67,298.13
2018-07-18 09:00:00,0.27,2.715,306.565
2018-07-18 10:00:00,0.26,2.76,315.0
2018-07-18 11:00:00,0.25,2.99,320.63
2018-07-18 12:00:00,0.24,3.13,320.63
2018-07-18 13:00:00,0.25,3.03,309.38
2018-07-18 14:00:00,0.22999999999999998,2.955,315.005
2018-07-18 15:00:00,0.21,2.88,320.63
2018-07-18 16:00:00,0.23,2.45,326.25
2018-07-18 17:00:00,0.28,2.4850000000000003,326.25
2018-07-18 18:00:00,0.33,2.52,326.25
2018-07-18 19:00:00,0.365,2.63,292.5
2018-07-18 20:00:00,0.4,2.74,258.75
2018-07-18 21:00:00,0.5,3.01,236.25
2018-07-18 22:00:00,0.6,3.28,213.75
2018-07-18 23:00:00,0.69,3.36,213.75
2018-07-19 00:00:00,0.76,3.6,213.75
2018-07-19 01:00:00,0.945,4.075,216.565
2018-07-19 02:00:00,1.13,4.55,219.38
2018-07-19 03:00:00,1.15,4.71,230.63
2018-07-19 04:00:00,1.05,4.76,230.63
2018-07-19 05:00:00,0.98,4.58,230.63
2018-07-19 06:00:00,0.91,4.4,230.63
2018-07-19 07:00:00,0.86,4.4,236.25
2018-07-19 08:00:00,0.84,4.4,230.63
2018-07-19 09:00:00,0.93,4.76,236.25
2018-07-19 10:00:00,0.93,4.82,233.44
2018-07-19 11:00:00,0.93,4.88,230.63
2018-07-19 12:00:00,0.895,4.525,233.44
2018-07-19 13:00:00,0.86,4.17,236.25
2018-07-19 14:00:00,0.85,4.04,230.63
2018-07-19 15:00:00,0.94,4.08,230.63
2018-07-19 16:00:00,0.86,3.67,230.63
2018-07-19 17:00:00,0.79,3.64,230.63
2018-07-19 18:00:00,0.76,3.39,225.0
2018-07-19 19:00:00,0.78,3.48,208.13
2018-07-19 20:00:00,0.77,3.67,213.75
2018-07-19 21:00:00,0.77,3.7,213.75
2018-07-19 22:00:00,0.9,4.0,196.88
2018-07-19 23:00:00,0.94,4.21,208.13
2018-07-20 00:00:00,0.96,4.26,213.75
2018-07-20 01:00:00,0.96,4.26,225.0
2018-07-20 02:00:00,0.93,4.12,225.0
2018-07-20 03:00:00,0.95,4.21,225.0
2018-07-20 04:00:00,0.99,4.65,241.88
2018-07-20 05:00:00,1.02,4.82,241.88
2018-07-20 06:00:00,0.95,4.54,239.065
2018-07-20 07:00:00,0.88,4.26,236.25
2018-07-20 08:00:00,0.84,3.85,236.25
2018-07-20 09:00:00,0.81,3.51,230.63
2018-07-20 10:00:00,0.785,3.575,230.63
2018-07-20 11:00:00,0.76,3.64,230.63
2018-07-20 12:00:00,0.77,4.0,230.63
2018-07-20 13:00:00,0.76,4.17,236.25
2018-07-20 14:00:00,0.7,4.12,225.0
2018-07-20 15:00:00,0.69,4.26,230.63
2018-07-20 16:00:00,0.7,4.0,230.63
2018-07-20 17:00:00,0.72,3.81,230.63
2018-07-20 18:00:00,0.73,3.57,236.25
2018-07-20 19:00:00,1.24,4.6,236.25
2018-07-20 20:00:00,1.49,4.76,236.25
2018-07-20 21:00:00,1.76,5.0,247.5
2018-07-20 22:00:00,2.0,5.0,241.88
2018-07-20 23:00:00,1.92,4.88,241.88
2018-07-21 00:00:00,1.89,5.0,236.25
2018-07-21 01:00:00,1.72,4.82,236.25
2018-07-21 02:00:00,1.69,4.76,236.25
2018-07-21 03:00:00,1.63,4.6,236.25
2018-07-21 04:00:00,1.52,4.49,236.25
2018-07-21 05:00:00,1.64,4.49,241.88
